country,year.collected,year.reported,a,b,c,score,status
Afghanistan,2001,2002,NA,NA,NA,NA,NA
Afghanistan,2002,2003,24,30,20,74,NF
Afghanistan,2003,2004,24,28,20,72,NF
Afghanistan,2004,2005,21,27,20,68,NF
Afghanistan,2005,2006,21,28,20,69,NF
Afghanistan,2006,2007,21,28,20,69,NF
Afghanistan,2007,2008,21,30,20,71,NF
Afghanistan,2008,2009,22,32,20,74,NF
Afghanistan,2009,2010,22,33,21,76,NF
Afghanistan,2010,2011,22,33,20,75,NF
Afghanistan,2011,2012,22,32,20,74,NF
Afghanistan,2012,2013,20,28,19,67,NF
Afghanistan,2013,2014,20,27,19,66,NF
Afghanistan,2014,2015,20,28,19,67,NF
Albania,2001,2002,24,12,12,48,PF
Albania,2002,2003,20,18,12,50,PF
Albania,2003,2004,17,18,14,49,PF
Albania,2004,2005,18,17,16,51,PF
Albania,2005,2006,17,17,16,50,PF
Albania,2006,2007,17,16,17,50,PF
Albania,2007,2008,16,16,18,50,PF
Albania,2008,2009,16,16,18,50,PF
Albania,2009,2010,16,16,18,50,PF
Albania,2010,2011,16,17,17,50,PF
Albania,2011,2012,16,18,17,51,PF
Albania,2012,2013,15,17,17,49,PF
Albania,2013,2014,15,17,17,49,PF
Albania,2014,2015,15,17,17,49,PF
Algeria,2001,2002,21,26,15,62,NF
Algeria,2002,2003,21,24,17,62,NF
Algeria,2003,2004,23,22,18,63,NF
Algeria,2004,2005,23,23,18,64,NF
Algeria,2005,2006,22,22,17,61,NF
Algeria,2006,2007,22,23,17,62,NF
Algeria,2007,2008,22,23,17,62,NF
Algeria,2008,2009,22,23,17,62,NF
Algeria,2009,2010,22,25,17,64,NF
Algeria,2010,2011,22,23,17,62,NF
Algeria,2011,2012,22,23,17,62,NF
Algeria,2012,2013,21,23,17,61,NF
Algeria,2013,2014,20,22,17,59,PF
Algeria,2014,2015,21,23,17,61,NF
Andorra,2001,2002,NA,NA,NA,NA,NA
Andorra,2002,2003,1,1,6,8,F
Andorra,2003,2004,1,4,8,13,F
Andorra,2004,2005,1,5,8,14,F
Andorra,2005,2006,1,5,8,14,F
Andorra,2006,2007,1,4,8,13,F
Andorra,2007,2008,1,4,8,13,F
Andorra,2008,2009,1,4,8,13,F
Andorra,2009,2010,1,4,8,13,F
Andorra,2010,2011,1,4,8,13,F
Andorra,2011,2012,1,4,8,13,F
Andorra,2012,2013,1,4,8,13,F
Andorra,2013,2014,1,4,8,13,F
Andorra,2014,2015,1,4,8,13,F
Angola,2001,2002,21,33,25,79,NF
Angola,2002,2003,20,30,22,72,NF
Angola,2003,2004,18,27,21,66,NF
Angola,2004,2005,19,26,21,66,NF
Angola,2005,2006,19,25,21,65,NF
Angola,2006,2007,17,24,21,62,NF
Angola,2007,2008,19,23,21,63,NF
Angola,2008,2009,18,22,21,61,NF
Angola,2009,2010,18,23,21,62,NF
Angola,2010,2011,18,25,21,64,NF
Angola,2011,2012,19,27,21,67,NF
Angola,2012,2013,19,28,21,68,NF
Angola,2013,2014,19,29,21,69,NF
Angola,2014,2015,19,30,21,70,NF
Antigua and Barbuda,2001,2002,12,16,16,44,PF
Antigua and Barbuda,2002,2003,12,16,17,45,PF
Antigua and Barbuda,2003,2004,12,16,15,43,PF
Antigua and Barbuda,2004,2005,12,14,14,40,PF
Antigua and Barbuda,2005,2006,10,14,14,38,PF
Antigua and Barbuda,2006,2007,10,14,14,38,PF
Antigua and Barbuda,2007,2008,10,16,13,39,PF
Antigua and Barbuda,2008,2009,10,15,13,38,PF
Antigua and Barbuda,2009,2010,10,15,13,38,PF
